time,pos_x,pos_y,pos_z,q_x,q_y,q_z,q_w
10.934000000000,0.105120058404,-0.000786570838,0.119962034362,0.000002472955,-0.000009676477,-0.004033502752,0.999991865345
10.944000000000,0.105118275776,-0.000786495986,0.119964746828,-0.000001319802,0.000002557603,-0.004035599763,0.999991856930
10.945000000000,0.105118216719,-0.000785844437,0.119960982819,0.000006005349,-0.000005659241,-0.004037693894,0.999991848447
10.945000000000,0.105116411178,-0.000785019306,0.119962271807,-0.000005800637,0.000006850134,-0.004039885873,0.999991839587
10.945000000000,0.105116527049,-0.000783401664,0.119961272021,0.000006395775,-0.000003656456,-0.004042349066,0.999991829646
10.945000000000,0.105114921373,-0.000782333117,0.119962291218,-0.000005641883,0.000006352876,-0.004044718930,0.999991820055
10.945000000000,0.105114895592,-0.000781138957,0.119961290897,0.000006085583,-0.000002623337,-0.004046453344,0.999991813052
10.945000000000,0.105113778706,-0.000780874084,0.119965344453,0.000000157978,0.000001199588,-0.004048274521,0.999991805702
10.945000000000,0.105112613448,-0.000780425515,0.119963658943,-0.000004396906,0.000006239304,-0.004049022622,0.999991802645
10.945000000000,0.105112747950,-0.000779680850,0.119958460284,0.000010089210,-0.000004326936,-0.004050382038,0.999991797109
10.945000000000,0.105110955306,-0.000778910880,0.119961537968,-0.000005933969,0.000007394184,-0.004052235095,0.999991789617
10.945000000000,0.105111103501,-0.000777624950,0.119961531481,0.000004227077,-0.000004134104,-0.004054338754,0.999991781117
10.955000000000,0.105109862231,-0.000777262636,0.119964984847,-0.000000015971,0.000000880226,-0.004056437363,0.999991772624
10.955000000000,0.105109274562,-0.000777137780,0.119964024913,0.000001739291,-0.000001572843,-0.004057863936,0.999991766833
10.955000000000,0.105108238872,-0.000777633985,0.119964715561,0.000000664486,0.000001324060,-0.004059770557,0.999991759096
10.955000000000,0.105107747684,-0.000778227579,0.119963210668,0.000002953953,-0.000002042091,-0.004060479782,0.999991756212
10.955000000000,0.105106055557,-0.000778932386,0.119961916791,-0.000000031774,0.000009312321,-0.004061803054,0.999991750801
10.955000000000,0.105107077459,-0.000779424571,0.119959237144,0.000003334682,-0.000012410892,-0.004062687249,0.999991747170
10.955000000000,0.105104253542,-0.000779972559,0.119961540695,-0.000000239279,0.000011815134,-0.004064344047,0.999991740450
10.955000000000,0.105105205884,-0.000780020629,0.119960902123,0.000001206787,-0.000009741087,-0.004065164046,0.999991737138
10.955000000000,0.105102743489,-0.000780035828,0.119962620823,-0.000000127778,0.000009897774,-0.004066271396,0.999991732635
10.955000000000,0.105103379673,-0.000780076718,0.119962281215,0.000001337697,-0.000007853675,-0.004067057726,0.999991729455
10.955000000000,0.105101634135,-0.000780326843,0.119965035235,0.000001174197,0.000002827174,-0.004068306253,0.999991724403
10.964000000000,0.105101149261,-0.000780694869,0.119960578462,-0.000007740341,-0.000001228897,-0.004068650102,0.999991722978
10.964000000000,0.105099643545,-0.000780895492,0.119962598613,0.000005305715,0.000006726742,-0.004068230470,0.999991724679
10.964000000000,0.105099627093,-0.000781791814,0.119963997994,0.000000318816,-0.000003202203,-0.004067434452,0.999991727949
10.964000000000,0.105097633093,-0.000782044808,0.119960550305,0.000002142992,0.000011310553,-0.004066823572,0.999991730373
10.964000000000,0.105097674779,-0.000782216707,0.119965101927,0.000000188516,0.000000915306,-0.004065739626,0.999991734846
10.964000000000,0.105097672011,-0.000782208704,0.119961286139,0.000005104346,-0.000008542757,-0.004064620515,0.999991739346
10.964000000000,0.105095874249,-0.000781779577,0.119964422791,-0.000000951314,0.000002820873,-0.004064182738,0.999991741171
10.964000000000,0.105095455911,-0.000781116271,0.119961595233,0.000005338433,-0.000001811425,-0.004064134983,0.999991741353
10.975000000000,0.105094173227,-0.000780394643,0.119964379793,-0.000001140022,0.000003593193,-0.004064432911,0.999991740151
10.975000000000,0.105093980771,-0.000779502509,0.119961210330,0.000004642235,-0.000003674909,-0.004065098165,0.999991737437
10.975000000000,0.105092731978,-0.000779088148,0.119965340039,0.000000114872,0.000001179352,-0.004066158858,0.999991733141
10.975000000000,0.105091586428,-0.000778653403,0.119959668936,-0.000004401278,0.000005589981,-0.004067181606,0.999991728957
10.975000000000,0.105091147489,-0.000778318006,0.119965432927,-0.000000625235,0.000000698428,-0.004067731902,0.999991726744
10.975000000000,0.105090224986,-0.000778716831,0.119964454558,0.000001742951,0.000002352867,-0.004068047535,0.999991725456
10.975000000000,0.105089692137,-0.000779412186,0.119965157251,0.000000597941,-0.000000671760,-0.004067852829,0.999991726252
10.975000000000,0.105088316148,-0.000780187040,0.119958277000,-0.000006961599,0.000007166827,-0.004068446053,0.999991723789
10.975000000000,0.105088311768,-0.000780556278,0.119964543442,0.000000597593,-0.000002691891,-0.004068841265,0.999991722227
10.975000000000,0.105087251331,-0.000781266420,0.119964624605,0.000001911317,0.000000942637,-0.004069673001,0.999991718844
10.975000000000,0.105087227898,-0.000781928323,0.119963068686,0.000000532985,-0.000007763739,-0.004070066632,0.999991717214
10.975000000000,0.105084669770,-0.000782319769,0.119957979475,-0.000000085074,0.000014713684,-0.004070807382,0.999991714121
10.984000000000,0.105086144160,-0.000782336936,0.119961689356,-0.000000054557,-0.000012684754,-0.004071105102,0.999991712937
10.984000000000,0.105084247918,-0.000782436408,0.119964371266,0.000001402305,0.000000647045,-0.004071683976,0.999991710659
10.984000000000,0.105084368146,-0.000782584797,0.119961543637,-0.000001327474,-0.000010089192,-0.004071765942,0.999991710275
10.984000000000,0.105082015978,-0.000782497014,0.119962179378,0.000000622785,0.000009077859,-0.004071727950,0.999991710440
10.984000000000,0.105082071405,-0.000782800843,0.119965290572,-0.000000254283,-0.000000398479,-0.004071191486,0.999991712665
10.984000000000,0.105082163614,-0.000783093524,0.119958637174,-0.000001174165,-0.000009986280,-0.004070673707,0.999991714723
10.984000000000,0.105080550114,-0.000783081076,0.119965195085,0.000000204390,-0.000000281342,-0.004070363953,0.999991716034
10.984000000000,0.105079171691,-0.000783337480,0.119964288993,0.000000610462,0.000007887118,-0.004070119083,0.999991717000
10.984000000000,0.105080066390,-0.000783756756,0.119960920865,0.000003015832,-0.000011543874,-0.004069905634,0.999991717829
10.994000000000,0.105077582568,-0.000783924565,0.119962280567,-0.000000475377,0.000009386217,-0.004070511690,0.999991715389
10.994000000000,0.105078536871,-0.000783732514,0.119960984893,0.000000758044,-0.000011411335,-0.004070757723,0.999991714366
10.994000000000,0.105076544557,-0.000783528422,0.119964559120,-0.000001253741,0.000003063745,-0.004071515236,0.999991711342
10.994000000000,0.105076158771,-0.000783044211,0.119961467060,0.000007274442,-0.000001122262,-0.004072494012,0.999991707335
10.994000000000,0.105075013661,-0.000782506763,0.119964765763,-0.000000714070,0.000003441002,-0.004073768705,0.999991702164
10.994000000000,0.105075227965,-0.000781407872,0.119961178628,0.000000247619,-0.000008123272,-0.004075072540,0.999991696824
10.994000000000,0.105073481289,-0.000781019524,0.119964789511,0.000000489295,0.000003361152,-0.004076574381,0.999991690730
10.994000000000,0.105072836019,-0.000780841236,0.119964613201,-0.000000045550,0.000002350791,-0.004077478688,0.999991687046
10.994000000000,0.105072065034,-0.000780737528,0.119964190427,-0.000000140457,0.000003055969,-0.004077973451,0.999991685027
10.994000000000,0.105071641596,-0.000780872187,0.119963830266,-0.000000353007,-0.000000213480,-0.004078149673,0.999991684313
11.004000000000,0.105070237791,-0.000781131342,0.119962311952,-0.000000291710,0.000008792630,-0.004078246282,0.999991683880
11.004000000000,0.105071619202,-0.000781290050,0.119957183687,-0.000000676411,-0.000016245515,-0.004078041957,0.999991684620
11.004000000000,0.105069135590,-0.000781505114,0.119963711913,0.000001613601,0.000004107964,-0.004078421822,0.999991683193
11.004000000000,0.105069090427,-0.000781668443,0.119962589520,-0.000001609186,-0.000004285707,-0.004078261431,0.999991683847
11.004000000000,0.105067671764,-0.000782005612,0.119964073538,0.000001913752,0.000004064672,-0.004078282208,0.999991683762
11.004000000000,0.105068166978,-0.000782535494,0.119959894605,-0.000000839181,-0.000010643533,-0.004077857753,0.999991685447
11.004000000000,0.105065551712,-0.000782590150,0.119961900112,0.000000904861,0.000011909801,-0.004077541251,0.999991686723
11.004000000000,0.105065701836,-0.000782726668,0.119965385495,0.000000287309,0.000001390800,-0.004076783556,0.999991689882
11.004000000000,0.105065873220,-0.000782856384,0.119959118952,-0.000000336473,-0.000009165061,-0.004076034209,0.999991692896
11.004000000000,0.105064249221,-0.000782698626,0.119965067890,0.000000204097,0.000000841496,-0.004075574127,0.999991694813
11.020000000000,0.105062843023,-0.000782791748,0.119963954629,0.000000516547,0.000009481141,-0.004075157208,0.999991696467
11.020000000000,0.105063839685,-0.000783072039,0.119960694085,0.000002917567,-0.000011112858,-0.004074860726,0.999991697655
11.020000000000,0.105061356562,-0.000783139253,0.119962236939,-0.000000511699,0.000009818088,-0.004075336399,0.999991695734
11.020000000000,0.105062292967,-0.000782898577,0.119961042329,0.000000679430,-0.000010735426,-0.004075505102,0.999991695037
11.020000000000,0.105060334120,-0.000782658723,0.119964520648,-0.000001328939,0.000003357207,-0.004076188323,0.999991692303
11.020000000000,0.105060042249,-0.000781973024,0.119961349097,0.000007061629,-0.000002124333,-0.004077043896,0.999991688795
11.020000000000,0.105058522583,-0.000781146892,0.119962401690,-0.000005406463,0.000006967371,-0.004078363501,0.999991683402
11.020000000000,0.105058684158,-0.000779407212,0.119961194879,0.000005853298,-0.000004057273,-0.004080067358,0.999991676465
11.020000000000,0.105057005470,-0.000778187596,0.119962345250,-0.000005543621,0.000006831248,-0.004081857761,0.999991669145
11.020000000000,0.105057133764,-0.000776378311,0.119960947988,0.000006145200,-0.000003934277,-0.004084061860,0.999991660158
11.020000000000,0.105055920826,-0.000775690930,0.119965273738,-0.000000136619,0.000001021344,-0.004086437372,0.999991650479
11.020000000000,0.105055248231,-0.000774860227,0.119960349163,-0.000008451006,0.000000179247,-0.004088004377,0.999991644039
11.020000000000,0.105054391824,-0.000774537977,0.119965341897,-0.000000921394,0.000000808989,-0.004088841641,0.999991640651
11.020000000000,0.105053513101,-0.000775278327,0.119965206940,0.000000451661,0.000002506307,-0.004089847029,0.999991636537
11.020000000000,0.105053920091,-0.000776059186,0.119960709162,0.000003115194,-0.000011262250,-0.004090381215,0.999991634287
11.020000000000,0.105051220663,-0.000776821332,0.119961604766,-0.000000813437,0.000012101804,-0.004091744308,0.999991628706
11.024000000000,0.105052368210,-0.000777055402,0.119960602052,0.000000540172,-0.000011298512,-0.004092388158,0.999991626081
11.024000000000,0.105050349981,-0.000777371333,0.119964647380,0.000000886451,0.000003118163,-0.004093499907,0.999991621589
11.024000000000,0.105050193116,-0.000777759660,0.119963466706,0.000000888047,-0.000004305167,-0.004094217530,0.999991618647
11.024000000000,0.105048264616,-0.000778126574,0.119962484873,0.000000010571,0.000009982424,-0.004095126881,0.999991614883
11.036000000000,0.105048498641,-0.000778418644,0.119964257718,-0.000001226295,-0.000001887915,-0.004095271566,0.999991614338
11.036000000000,0.105047216330,-0.000778177288,0.119960083638,0.000007716819,0.000005155883,-0.004094867007,0.999991615954
11.036000000000,0.105047403236,-0.000777508837,0.119961833354,-0.000004817364,-0.000006441967,-0.004094354144,0.999991618065
11.036000000000,0.105045759175,-0.000776003792,0.119961291549,0.000005789636,0.000004616351,-0.004092808396,0.999991624397
11.036000000000,0.105045898814,-0.000774895354,0.119962222055,-0.000004575951,-0.000006331234,-0.004091622032,0.999991629249
11.036000000000,0.105044289207,-0.000773203715,0.119960752747,0.000006588250,0.000004511943,-0.004089308679,0.999991638710
11.036000000000,0.105044039158,-0.000772518743,0.119965134705,0.000000123244,-0.000001272762,-0.004087406393,0.999991646519
11.036000000000,0.105043341469,-0.000771680493,0.119960405259,-0.000008432827,-0.000001139471,-0.004086290606,0.999991651043
11.036000000000,0.105042599693,-0.000771310971,0.119965269639,-0.000000765254,-0.000001337891,-0.004085225470,0.999991655430
11.036000000000,0.105041887285,-0.000772020333,0.119964327433,0.000001252075,-0.000000957885,-0.004084332495,0.999991659078
11.036000000000,0.105041209573,-0.000772693195,0.119965293127,0.000000381743,-0.000001029201,-0.004083799705,0.999991661255
11.036000000000,0.105040610604,-0.000773342259,0.119956456833,-0.000000481488,-0.000001435079,-0.004083277438,0.999991663387
11.045000000000,0.105039794742,-0.000773468525,0.119965283529,-0.000000106928,-0.000000855229,-0.004082997636,0.999991664530
11.045000000000,0.105039052243,-0.000773708745,0.119964701542,0.000001370463,-0.000000149332,-0.004082630488,0.999991666028
11.045000000000,0.105038425821,-0.000773942149,0.119965721897,0.000000225536,-0.000000675408,-0.004082222583,0.999991667694
11.045000000000,0.105037876797,-0.000774160066,0.119956939096,-0.000000912895,-0.000001530034,-0.004081822369,0.999991669327
11.045000000000,0.105037051012,-0.000774017589,0.119965614486,-0.000000221322,-0.000000650268,-0.004081636431,0.999991670087
11.045000000000,0.105036449267,-0.000774099048,0.119965607981,0.000000556716,-0.000001420798,-0.004081489505,0.999991670686
11.045000000000,0.105035101638,-0.000774328174,0.119963416931,-0.000000000641,0.000007242039,-0.004081522742,0.999991670525
11.054000000000,0.105035273322,-0.000774462383,0.119964501838,-0.000001462335,-0.000002545374,-0.004081621398,0.999991670144
11.054000000000,0.105033970598,-0.000774114299,0.119959565232,0.000006996744,0.000006139449,-0.004081112058,0.999991672184
11.054000000000,0.105034132518,-0.000773527653,0.119964149746,-0.000001262352,-0.000003840756,-0.004080777559,0.999991673584
11.054000000000,0.105032745642,-0.000772506838,0.119962088040,0.000000999953,0.000005661105,-0.004080009550,0.999991676710
11.054000000000,0.105032826551,-0.000772160690,0.119964805787,0.000000132122,-0.000002726395,-0.004078922615,0.999991681157
11.054000000000,0.105031805733,-0.000771798832,0.119962979571,0.000000901678,0.000002653349,-0.004078197065,0.999991684116
11.054000000000,0.105032385798,-0.000771687048,0.119962008902,-0.000000672505,-0.000011520221,-0.004077533793,0.999991686758
11.054000000000,0.105030767990,-0.000771614906,0.119963938440,-0.000001856926,0.000000562055,-0.004077397298,0.999991687379
11.054000000000,0.105030796566,-0.000771056788,0.119959546704,0.000007327433,-0.000006753642,-0.004077540221,0.999991686749
11.054000000000,0.105029406672,-0.000770384435,0.119963749392,-0.000001513878,0.000002405891,-0.004078313061,0.999991683643
11.054000000000,0.105029704080,-0.000769178989,0.119961187852,0.000000535095,-0.000008436839,-0.004079149665,0.999991680199
11.065000000000,0.105028225097,-0.000768701920,0.119964453840,0.000000169690,0.000001737064,-0.004080346092,0.999991675352
11.065000000000,0.105027362178,-0.000768422910,0.119963169658,-0.000004325780,0.000005232734,-0.004080752034,0.999991673674
11.065000000000,0.105027648922,-0.000767650029,0.119958198938,0.000010128825,-0.000004887961,-0.004081704429,0.999991669747
11.065000000000,0.105026034055,-0.000766870368,0.119961336276,-0.000006000883,0.000007046120,-0.004083389834,0.999991662886
11.065000000000,0.105026393278,-0.000765436700,0.119961349945,0.000004333589,-0.000004631681,-0.004085216263,0.999991655449
11.065000000000,0.105025320768,-0.000764962422,0.119964779749,-0.000000063542,0.000000812225,-0.004087257471,0.999991647128
11.065000000000,0.105025070154,-0.000764306669,0.119962806298,0.000000546947,-0.000003156086,-0.004088747843,0.999991641030
11.065000000000,0.105023996066,-0.000764367090,0.119964288324,0.000000389687,0.000002649421,-0.004090551693,0.999991633655
11.065000000000,0.105024199730,-0.000764451433,0.119961617803,0.000001748674,-0.000006663356,-0.004091798032,0.999991628536
11.065000000000,0.105022105992,-0.000764735529,0.119961489610,-0.000000530003,0.000011787375,-0.004093296691,0.999991622356
11.074000000000,0.105023285447,-0.000764880894,0.119960610171,0.000001391608,-0.000009503468,-0.004094379320,0.999991617948
11.074000000000,0.105021017838,-0.000765151915,0.119962273973,-0.000000501334,0.000010610217,-0.004095803795,0.999991612104
11.074000000000,0.105021954660,-0.000765331520,0.119961969975,0.000001343977,-0.000007965433,-0.004096767382,0.999991608181
11.074000000000,0.105019902598,-0.000765627113,0.119962973449,-0.000000237550,0.000009492520,-0.004098052494,0.999991602903
11.074000000000,0.105020803168,-0.000765805665,0.119962098083,0.000001690932,-0.000008739912,-0.004098982510,0.999991599096
